AutoTest log file.
UserID: 001   PackageName: CSchedule_Old   Start Time: 2011/7/7 15:06:05 506
Times: 1   BetweenExecute: 80
Times: 2   BetweenExecute: 2
Times: 2   BetweenApply: 21
Times: 3   BetweenExecute: 2
Times: 3   BetweenApply: 17
Times: 4   BetweenExecute: 2
Times: 4   BetweenApply: 25
Times: 5   BetweenExecute: 1
Times: 5   BetweenApply: 11
Times: 6   BetweenExecute: 1
Times: 6   BetweenApply: 12
Times: 7   BetweenExecute: 0
Times: 7   BetweenApply: 11
Times: 8   BetweenExecute: 2
Times: 8   BetweenApply: 16
Times: 9   BetweenExecute: 1
Times: 9   BetweenApply: 13
Times: 10   BetweenExecute: 2
Times: 10   BetweenApply: 54
Times: 11   BetweenExecute: 1
Times: 11   BetweenApply: 14
Times: 12   BetweenExecute: 1
Times: 12   BetweenApply: 12
Times: 13   BetweenExecute: 1
Times: 13   BetweenApply: 15
Times: 14   BetweenExecute: 2
Times: 14   BetweenApply: 21
Times: 15   BetweenExecute: 0
Times: 15   BetweenApply: 9
Times: 16   BetweenExecute: 1
Times: 16   BetweenApply: 15
Times: 17   BetweenExecute: 1
Times: 17   BetweenApply: 14
Times: 18   BetweenExecute: 1
Times: 18   BetweenApply: 16
Times: 19   BetweenExecute: 1
Times: 19   BetweenApply: 12
Times: 20   BetweenExecute: 2
Times: 20   BetweenApply: 13
Times: 21   BetweenExecute: 1
Times: 21   BetweenApply: 21
Times: 22   BetweenExecute: 2
Times: 22   BetweenApply: 18
Times: 23   BetweenExecute: 0
Times: 23   BetweenApply: 9
Times: 24   BetweenExecute: 1
Times: 24   BetweenApply: 9
Times: 25   BetweenExecute: 1
Times: 25   BetweenApply: 24
Times: 26   BetweenExecute: 2
Times: 26   BetweenApply: 63
Times: 27   BetweenExecute: 1
Times: 27   BetweenApply: 10
Times: 28   BetweenExecute: 1
Times: 28   BetweenApply: 16
Times: 29   BetweenExecute: 1
Times: 29   BetweenApply: 19
Times: 30   BetweenExecute: 2
Times: 30   BetweenApply: 15
Times: 31   BetweenExecute: 2
Times: 31   BetweenApply: 25
Times: 32   BetweenExecute: 2
Times: 32   BetweenApply: 27
Times: 33   BetweenExecute: 1
Times: 33   BetweenApply: 22
Times: 34   BetweenExecute: 2
Times: 34   BetweenApply: 14
Times: 35   BetweenExecute: 0
Times: 35   BetweenApply: 9
Times: 36   BetweenExecute: 2
Times: 36   BetweenApply: 17
Times: 37   BetweenExecute: 1
Times: 37   BetweenApply: 11
Times: 38   BetweenExecute: 4
Times: 38   BetweenApply: 11
Times: 39   BetweenExecute: 1
Times: 39   BetweenApply: 9
Times: 40   BetweenExecute: 2
Times: 40   BetweenApply: 11
Times: 41   BetweenExecute: 1
Times: 41   BetweenApply: 13
Times: 42   BetweenExecute: 4
Times: 42   BetweenApply: 14
Times: 43   BetweenExecute: 1
Times: 43   BetweenApply: 18
Times: 44   BetweenExecute: 1
Times: 44   BetweenApply: 14
Times: 45   BetweenExecute: 1
Times: 45   BetweenApply: 14
Times: 46   BetweenExecute: 1
Times: 46   BetweenApply: 15
Times: 47   BetweenExecute: 2
Times: 47   BetweenApply: 16
Times: 48   BetweenExecute: 2
Times: 48   BetweenApply: 15
Times: 49   BetweenExecute: 1
Times: 49   BetweenApply: 14
Times: 50   BetweenExecute: 2
Times: 50   BetweenApply: 14
Times: 51   BetweenExecute: 2
Times: 51   BetweenApply: 15
Times: 52   BetweenExecute: 3
Times: 52   BetweenApply: 13
Times: 53   BetweenExecute: 1
Times: 53   BetweenApply: 15
Times: 54   BetweenExecute: 2
Times: 54   BetweenApply: 26
Times: 55   BetweenExecute: 1
Times: 55   BetweenApply: 9
Times: 56   BetweenExecute: 2
Times: 56   BetweenApply: 12
Times: 57   BetweenExecute: 2
Times: 57   BetweenApply: 18
Times: 58   BetweenExecute: 2
Times: 58   BetweenApply: 14
Times: 59   BetweenExecute: 1
Times: 59   BetweenApply: 18
Times: 60   BetweenExecute: 2
Times: 60   BetweenApply: 12
Times: 61   BetweenExecute: 2
Times: 61   BetweenApply: 12
Times: 62   BetweenExecute: 3
Times: 62   BetweenApply: 17
Times: 63   BetweenExecute: 2
Times: 63   BetweenApply: 13
Times: 64   BetweenExecute: 3
Times: 64   BetweenApply: 13
Times: 65   BetweenExecute: 2
Times: 65   BetweenApply: 16
Times: 66   BetweenExecute: 3
Times: 66   BetweenApply: 17
Times: 67   BetweenExecute: 2
Times: 67   BetweenApply: 13
Times: 68   BetweenExecute: 2
Times: 68   BetweenApply: 16
Times: 69   BetweenExecute: 2
Times: 69   BetweenApply: 20
Times: 70   BetweenExecute: 3
Times: 70   BetweenApply: 12
Times: 71   BetweenExecute: 2
Times: 71   BetweenApply: 14
Times: 72   BetweenExecute: 3
Times: 72   BetweenApply: 14
Times: 73   BetweenExecute: 2
Times: 73   BetweenApply: 18
Times: 74   BetweenExecute: 3
Times: 74   BetweenApply: 15
Times: 75   BetweenExecute: 2
Times: 75   BetweenApply: 15
Times: 76   BetweenExecute: 2
Times: 76   BetweenApply: 13
Times: 77   BetweenExecute: 2
Times: 77   BetweenApply: 13
Times: 78   BetweenExecute: 3
Times: 78   BetweenApply: 15
Times: 79   BetweenExecute: 3
Times: 79   BetweenApply: 14
Times: 80   BetweenExecute: 2
Times: 80   BetweenApply: 15
Times: 81   BetweenExecute: 2
Times: 81   BetweenApply: 13
Times: 82   BetweenExecute: 3
Times: 82   BetweenApply: 13
