AutoTest log file.
UserID: 001   PackageName: CSchedule_Old   Start Time: 2011/7/7 16:26:40 165
Times: 1   BetweenExecute: 68.0039
Times: 2   BetweenExecute: 2.0001
Times: 2   BetweenApply: 26.0015
Times: 3   BetweenExecute: 1
Times: 3   BetweenApply: 14.0008
Times: 4   BetweenExecute: 2.0001
Times: 4   BetweenApply: 21.0012
Times: 5   BetweenExecute: 1
Times: 5   BetweenApply: 10.0006
Times: 6   BetweenExecute: 1
Times: 6   BetweenApply: 15.0009
Times: 7   BetweenExecute: 1
Times: 7   BetweenApply: 12.0007
Times: 8   BetweenExecute: 1
Times: 8   BetweenApply: 12.0007
Times: 9   BetweenExecute: 0
Times: 9   BetweenApply: 9.0005
Times: 10   BetweenExecute: 1.0001
Times: 10   BetweenApply: 22.0013
Times: 11   BetweenExecute: 1.0001
Times: 11   BetweenApply: 23.0013
Times: 12   BetweenExecute: 1.0001
Times: 12   BetweenApply: 22.0012
Times: 13   BetweenExecute: 1.0001
Times: 13   BetweenApply: 15.0008
Times: 14   BetweenExecute: 1.0001
Times: 14   BetweenApply: 8.0004
Times: 15   BetweenExecute: 1.0001
Times: 15   BetweenApply: 10.0005
Times: 16   BetweenExecute: 2.0001
Times: 16   BetweenApply: 18.0011
Times: 17   BetweenExecute: 1.0001
Times: 17   BetweenApply: 17.0009
Times: 18   BetweenExecute: 1.0001
Times: 18   BetweenApply: 12.0007
Times: 19   BetweenExecute: 2.0001
Times: 19   BetweenApply: 14.0008
Times: 20   BetweenExecute: 1.0001
Times: 20   BetweenApply: 20.0011
Times: 21   BetweenExecute: 1
Times: 21   BetweenApply: 9.0005
Times: 22   BetweenExecute: 1.0001
Times: 22   BetweenApply: 24.0013
Times: 23   BetweenExecute: 1.0001
Times: 23   BetweenApply: 9.0005
Times: 24   BetweenExecute: 1.0001
Times: 24   BetweenApply: 16.0009
Times: 25   BetweenExecute: 1
Times: 25   BetweenApply: 16.0009
Times: 26   BetweenExecute: 1
Times: 26   BetweenApply: 15.0009
Times: 27   BetweenExecute: 1
Times: 27   BetweenApply: 14.0008
Times: 28   BetweenExecute: 1.0001
Times: 28   BetweenApply: 13.0007
Times: 29   BetweenExecute: 1
Times: 29   BetweenApply: 9.0006
Times: 30   BetweenExecute: 2.0001
Times: 30   BetweenApply: 16.001
Times: 31   BetweenExecute: 1.0001
Times: 31   BetweenApply: 15.0008
Times: 32   BetweenExecute: 1.0001
Times: 32   BetweenApply: 17.0009
Times: 33   BetweenExecute: 1.0001
Times: 33   BetweenApply: 15.0008
Times: 34   BetweenExecute: 1
Times: 34   BetweenApply: 13.0008
Times: 35   BetweenExecute: 1
Times: 35   BetweenApply: 15.0009
Times: 36   BetweenExecute: 2.0002
Times: 36   BetweenApply: 15.0008
Times: 37   BetweenExecute: 2.0001
Times: 37   BetweenApply: 29.0016
Times: 38   BetweenExecute: 1.0001
